ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766653073.891711,10.107.218.248,192.168.0.88,41592,443,S,459
1766653074.891711,10.196.37.2,192.168.0.208,10766,53,PA,996
1766653074.891711,10.134.43.87,192.168.0.180,7673,22,,927
1766653074.891711,10.186.88.23,192.168.0.107,46077,22,P,1008
1766653074.891711,10.205.210.118,192.168.0.80,1917,22,A,558
1766653074.891711,10.196.3.225,192.168.0.92,23326,8080,PA,294
1766653074.891711,10.229.45.222,192.168.0.30,6544,80,PA,1228
1766653074.891711,10.209.76.159,192.168.0.118,38431,22,S,521
1766653074.891711,10.94.10.177,192.168.0.72,59452,8080,PA,376
1766653074.891711,10.116.4.179,192.168.0.80,19595,443,PA,1290
1766653074.891711,10.88.35.46,192.168.0.129,60566,53,,765
1766653074.891711,10.212.196.145,192.168.0.48,47765,8080,A,1077
1766653074.891711,10.145.161.27,192.168.0.114,30340,53,,1083
1766653074.891711,10.110.126.254,192.168.0.58,46864,443,PA,174
1766653074.891711,10.59.70.132,192.168.0.14,63648,22,S,930
1766653074.891711,10.244.170.209,192.168.0.99,51650,80,P,499
1766653074.891711,10.144.197.103,192.168.0.192,22964,80,A,732
1766653074.891711,10.51.27.108,192.168.0.110,45094,53,P,1311
1766653074.891711,10.28.90.211,192.168.0.161,45446,22,,1107
1766653074.891711,10.159.157.7,192.168.0.98,20784,8080,PA,830
1766653074.891711,10.3.47.45,192.168.0.248,35300,53,PA,861
1766653074.891711,10.156.156.61,192.168.0.110,53396,80,A,829
1766653074.891711,10.103.200.122,192.168.0.170,12096,53,A,1160
1766653074.891711,10.220.177.40,192.168.0.104,12728,443,PA,261
1766653074.891711,10.72.144.182,192.168.0.23,30959,443,PA,853
1766653074.891711,10.172.90.161,192.168.0.251,29548,22,PA,534
1766653074.891711,10.28.155.104,192.168.0.97,60854,80,PA,385
1766653074.891711,10.254.231.86,192.168.0.175,33452,443,A,906
1766653074.891711,10.191.54.92,192.168.0.183,30271,22,,590
1766653074.891711,10.235.72.111,192.168.0.179,29367,22,P,1479
1766653074.891711,10.240.109.251,192.168.0.161,8770,22,P,117
1766653074.891711,10.80.22.127,192.168.0.41,26907,80,A,460
1766653074.891711,10.130.195.163,192.168.0.221,60986,8080,P,754
1766653074.891711,10.229.172.199,192.168.0.45,18500,53,S,238
1766653074.891711,10.233.42.161,192.168.0.111,18776,8080,A,925
1766653074.891711,10.49.86.190,192.168.0.78,53445,8080,,112
1766653074.891711,10.174.46.73,192.168.0.236,43314,22,S,205
1766653074.891711,10.125.15.59,192.168.0.53,35061,80,PA,85
1766653074.891711,10.113.50.233,192.168.0.162,16687,80,P,866
1766653074.891711,10.213.224.160,192.168.0.249,32697,80,P,455
1766653074.891711,10.127.52.80,192.168.0.166,65364,80,S,732
1766653074.891711,10.44.94.139,192.168.0.154,36122,443,S,1446
1766653074.891711,10.197.92.200,192.168.0.15,27062,8080,PA,1472
1766653074.891711,10.93.146.36,192.168.0.79,41514,8080,S,805
1766653074.891711,10.213.88.207,192.168.0.190,38510,80,,147
1766653074.891711,10.99.123.105,192.168.0.4,62877,8080,S,962
1766653074.891711,10.183.138.76,192.168.0.136,26249,443,S,1478
1766653074.891711,10.14.120.118,192.168.0.239,17969,80,P,608
1766653074.891711,10.50.1.168,192.168.0.239,26496,80,PA,891
1766653074.891711,10.50.5.79,192.168.0.52,53428,80,PA,471
1766653074.891711,10.167.223.181,192.168.0.73,35507,53,A,1234
1766653074.891711,10.214.182.83,192.168.0.23,42274,80,P,1114
1766653074.891711,10.10.43.25,192.168.0.132,37849,80,P,1396
1766653074.891711,10.244.250.134,192.168.0.230,18197,8080,S,1052
1766653074.891711,10.184.110.137,192.168.0.136,47450,53,,406
1766653074.891711,10.153.167.207,192.168.0.196,39682,443,S,1001
1766653074.891711,10.34.31.135,192.168.0.212,15147,8080,S,1285
1766653074.891711,10.72.217.207,192.168.0.118,38253,443,P,1430
1766653074.891711,10.144.3.157,192.168.0.194,57610,53,P,749
1766653074.891711,10.11.234.143,192.168.0.88,57355,22,A,1395
1766653074.891711,10.31.214.132,192.168.0.247,9203,8080,S,720
1766653075.891711,10.67.179.118,192.168.0.102,5935,53,P,1451
1766653075.891711,10.227.242.189,192.168.0.164,34946,443,P,813
1766653075.891711,10.205.191.156,192.168.0.109,15986,22,A,156
1766653075.891711,10.183.169.116,192.168.0.29,10085,8080,,902
1766653075.891711,10.100.11.179,192.168.0.213,29719,8080,S,951
1766653075.891711,10.117.8.98,192.168.0.226,6873,22,A,463
1766653075.891711,10.101.182.217,192.168.0.224,37716,53,PA,1188
1766653075.891711,10.127.241.140,192.168.0.101,38452,53,PA,141
1766653075.891711,10.30.178.152,192.168.0.204,8527,53,,556
1766653075.891711,10.138.122.246,192.168.0.53,8853,22,A,1308
1766653075.891711,10.90.186.182,192.168.0.52,48664,53,PA,437
1766653075.891711,10.63.94.92,192.168.0.219,16662,53,A,550
1766653075.891711,10.189.64.252,192.168.0.246,30307,80,A,93
1766653075.891711,10.165.56.92,192.168.0.125,21346,8080,A,201
1766653075.891711,10.112.59.47,192.168.0.164,36072,22,,838
1766653075.891711,10.95.184.50,192.168.0.136,41088,22,A,1425
1766653075.891711,10.229.233.84,192.168.0.9,10331,53,P,882
1766653075.891711,10.158.139.153,192.168.0.205,46086,53,A,304
1766653075.891711,10.25.167.198,192.168.0.121,27126,8080,,1038
1766653075.891711,10.15.53.157,192.168.0.4,51202,8080,PA,143
1766653075.891711,10.223.80.88,192.168.0.120,21079,53,A,1379
1766653075.891711,10.165.82.130,192.168.0.252,54017,8080,A,628
1766653075.891711,10.186.90.182,192.168.0.244,43965,22,,892
1766653075.891711,10.57.218.231,192.168.0.241,57428,53,PA,483
1766653075.891711,10.125.228.151,192.168.0.100,2261,22,,95
1766653075.891711,10.40.80.75,192.168.0.217,16921,443,A,202
1766653075.891711,10.92.17.67,192.168.0.49,2435,443,PA,1077
1766653075.891711,10.81.174.228,192.168.0.110,34037,53,PA,528
1766653075.891711,10.20.27.197,192.168.0.139,6683,22,S,146
1766653075.891711,10.101.60.102,192.168.0.88,2901,443,P,322
1766653075.891711,10.22.119.36,192.168.0.103,10579,8080,S,763
1766653075.891711,10.4.135.46,192.168.0.71,9978,53,S,736
1766653075.891711,10.51.11.183,192.168.0.161,6054,22,S,1203
1766653075.891711,10.114.18.155,192.168.0.150,11509,80,,699
1766653075.891711,10.126.36.242,192.168.0.163,25761,22,S,768
1766653075.891711,10.231.54.208,192.168.0.60,13742,53,PA,835
1766653075.891711,10.247.6.171,192.168.0.110,62114,22,S,323
1766653075.891711,10.106.92.126,192.168.0.14,2749,22,A,1026
1766653075.891711,10.7.124.78,192.168.0.62,60046,8080,PA,1071
1766653075.891711,10.148.206.38,192.168.0.217,29369,53,A,1099
1766653075.891711,10.174.238.97,192.168.0.5,35418,8080,A,821
1766653075.891711,10.230.228.5,192.168.0.8,19536,53,P,773
1766653075.891711,10.129.231.102,192.168.0.42,37593,443,P,1357
1766653075.891711,10.245.113.102,192.168.0.161,17670,443,,156
1766653075.891711,10.136.115.4,192.168.0.60,57214,8080,,773
1766653075.891711,10.144.32.109,192.168.0.176,52528,22,S,1388
1766653075.891711,10.135.41.176,192.168.0.191,34506,8080,S,535
1766653075.891711,10.3.96.129,192.168.0.225,8885,8080,PA,161
1766653075.891711,10.14.172.29,192.168.0.198,47914,22,P,510
1766653075.891711,10.117.107.160,192.168.0.169,47105,8080,S,798
1766653075.891711,10.192.107.103,192.168.0.116,51003,22,,119
1766653075.891711,10.129.21.112,192.168.0.47,32421,80,S,1114
1766653075.891711,10.122.182.27,192.168.0.155,65271,22,P,657
1766653075.891711,10.153.128.192,192.168.0.162,13939,443,S,1381
1766653075.891711,10.4.62.39,192.168.0.235,48942,53,A,901
1766653075.891711,10.118.109.251,192.168.0.65,30103,80,PA,1074
1766653075.891711,10.20.217.255,192.168.0.66,52187,22,S,186
1766653075.891711,10.176.126.102,192.168.0.162,45928,53,P,772
1766653075.891711,10.67.36.12,192.168.0.150,12264,53,S,441
1766653075.891711,10.134.46.55,192.168.0.149,8072,53,S,73
1766653076.891711,10.229.114.10,192.168.0.67,22411,8080,A,258
1766653076.891711,10.103.166.128,192.168.0.26,51797,80,P,1127
1766653076.891711,10.246.4.254,192.168.0.100,51233,8080,PA,1291
1766653076.891711,10.131.147.121,192.168.0.206,25922,80,S,632
1766653076.891711,10.42.96.75,192.168.0.99,22146,22,,592
1766653076.891711,10.53.26.114,192.168.0.170,33724,8080,PA,699
1766653076.891711,10.60.155.188,192.168.0.8,22447,22,PA,457
1766653076.891711,10.66.104.59,192.168.0.106,60291,443,P,926
1766653076.891711,10.111.172.185,192.168.0.239,61571,80,A,756
1766653076.891711,10.252.94.227,192.168.0.139,49303,22,P,536
1766653076.891711,10.171.161.126,192.168.0.124,37176,22,PA,860
1766653076.891711,10.235.163.109,192.168.0.231,15012,22,,508
1766653076.891711,10.74.88.141,192.168.0.222,7345,80,A,627
1766653076.891711,10.164.161.18,192.168.0.144,29171,80,P,622
1766653076.891711,10.247.9.98,192.168.0.157,38902,8080,P,603
1766653076.891711,10.51.220.141,192.168.0.140,45482,53,,1284
1766653076.891711,10.210.120.135,192.168.0.132,14356,443,PA,918
1766653076.891711,10.72.65.158,192.168.0.203,55358,8080,S,1352
1766653076.891711,10.29.210.52,192.168.0.131,10447,443,PA,284
1766653076.891711,10.14.38.15,192.168.0.96,39835,22,,396
1766653076.891711,10.101.8.144,192.168.0.58,46257,8080,S,101
1766653076.891711,10.141.136.184,192.168.0.115,47430,443,A,1065
1766653076.891711,10.93.239.157,192.168.0.33,18893,443,PA,706
1766653076.891711,10.50.28.163,192.168.0.27,28943,443,P,1234
1766653076.891711,10.199.246.81,192.168.0.236,49817,8080,PA,192
1766653076.891711,10.188.147.201,192.168.0.19,8823,53,PA,964
1766653076.891711,10.238.113.107,192.168.0.214,8836,22,A,298
1766653076.891711,10.161.188.200,192.168.0.158,64674,443,S,163
1766653076.891711,10.205.152.165,192.168.0.37,43667,22,S,867
1766653076.891711,10.56.251.26,192.168.0.24,35002,8080,,1219
1766653076.891711,10.84.88.154,192.168.0.143,16130,53,P,135
1766653076.891711,10.66.222.110,192.168.0.112,43040,80,S,520
1766653076.891711,10.170.111.60,192.168.0.170,37411,8080,S,1011
1766653076.891711,10.144.110.97,192.168.0.163,42966,443,P,1382
1766653076.891711,10.156.91.197,192.168.0.16,56812,8080,P,1183
1766653076.891711,10.148.146.131,192.168.0.41,56547,80,P,1311
1766653076.891711,10.185.140.84,192.168.0.161,17476,8080,A,1091
1766653076.891711,10.253.160.26,192.168.0.100,61714,22,P,947
1766653076.891711,10.231.8.185,192.168.0.81,15933,8080,PA,897
1766653076.891711,10.39.2.132,192.168.0.80,64556,53,A,1271
1766653076.891711,10.66.157.161,192.168.0.173,21122,80,A,475
1766653076.891711,10.250.18.228,192.168.0.53,13351,443,PA,1409
1766653076.891711,10.155.39.147,192.168.0.215,4427,8080,,1290
1766653076.891711,10.153.51.74,192.168.0.80,19803,8080,S,183
1766653076.891711,10.74.171.62,192.168.0.7,35162,53,A,1017
1766653076.891711,10.119.159.31,192.168.0.92,41013,8080,,1230
1766653076.891711,10.65.110.27,192.168.0.24,21711,22,S,936
1766653076.891711,10.131.175.175,192.168.0.181,19116,8080,A,1214
1766653076.891711,10.221.206.165,192.168.0.21,53824,443,,701
1766653076.891711,10.75.224.211,192.168.0.173,59051,8080,PA,116
1766653076.891711,10.18.56.227,192.168.0.31,38698,80,PA,383
1766653076.891711,10.146.106.168,192.168.0.110,50362,53,A,194
1766653076.891711,10.64.137.190,192.168.0.224,10944,53,PA,374
1766653076.891711,10.129.61.227,192.168.0.75,15369,22,PA,373
1766653076.891711,10.79.254.225,192.168.0.186,61178,80,PA,917
1766653076.891711,10.179.94.6,192.168.0.67,25081,22,PA,1074
1766653076.891711,10.27.149.123,192.168.0.237,13452,22,,960
1766653076.891711,10.24.16.103,192.168.0.18,55102,80,S,827
1766653076.891711,10.186.234.36,192.168.0.124,51939,53,A,1099
1766653076.891711,10.66.30.66,192.168.0.252,23481,22,S,582
1766653077.891711,10.105.103.176,192.168.0.118,7119,80,PA,1385
1766653077.891711,10.36.188.183,192.168.0.216,45344,8080,P,1486
1766653077.891711,10.206.147.252,192.168.0.159,8029,80,PA,1179
1766653077.891711,10.41.105.7,192.168.0.129,37740,22,P,1094
1766653077.891711,10.45.69.26,192.168.0.93,37059,8080,,1142
1766653077.891711,10.219.210.4,192.168.0.36,16480,8080,A,1015
1766653077.891711,10.136.222.131,192.168.0.15,34018,22,,1237
1766653077.891711,10.186.101.5,192.168.0.123,6203,53,PA,422
1766653077.891711,10.54.89.64,192.168.0.3,63471,80,,589
1766653077.891711,10.249.111.111,192.168.0.181,52439,80,S,656
1766653077.891711,10.22.208.115,192.168.0.112,43993,53,PA,1116
1766653077.891711,10.173.172.115,192.168.0.206,39802,80,,456
1766653077.891711,10.227.110.102,192.168.0.236,1294,8080,PA,189
1766653077.891711,10.154.236.254,192.168.0.109,56515,443,S,228
1766653077.891711,10.27.175.171,192.168.0.37,52815,22,P,415
1766653077.891711,10.111.57.89,192.168.0.121,53199,8080,A,973
1766653077.891711,10.216.219.210,192.168.0.36,60094,443,,623
1766653077.891711,10.241.131.164,192.168.0.2,7107,443,PA,1463
1766653077.891711,10.9.55.198,192.168.0.192,25285,22,A,1338
1766653077.891711,10.65.243.199,192.168.0.104,26432,8080,A,538
1766653077.891711,10.198.131.171,192.168.0.35,4445,80,A,652
1766653077.891711,10.72.110.116,192.168.0.223,7690,53,S,1082
1766653077.891711,10.223.208.215,192.168.0.59,3064,443,S,1085
1766653077.891711,10.201.184.195,192.168.0.34,33940,80,,1188
1766653077.891711,10.9.33.146,192.168.0.52,8867,8080,PA,1468
1766653077.891711,10.168.219.188,192.168.0.50,24926,8080,,452
1766653077.891711,10.178.195.125,192.168.0.238,34091,443,PA,571
1766653077.891711,10.254.232.232,192.168.0.233,59132,53,PA,1135
1766653077.891711,10.72.115.81,192.168.0.77,22734,8080,,1304
1766653077.891711,10.255.41.109,192.168.0.137,8417,443,A,1223
1766653077.891711,10.61.170.238,192.168.0.202,33240,443,A,326
1766653077.891711,10.80.196.204,192.168.0.165,50981,443,S,434
1766653077.891711,10.234.52.52,192.168.0.82,21090,80,A,1145
1766653077.891711,10.241.205.209,192.168.0.13,25433,53,P,636
1766653077.891711,10.13.195.163,192.168.0.205,61738,53,P,1055
1766653077.891711,10.165.91.38,192.168.0.91,13617,443,P,290
1766653077.891711,10.103.37.39,192.168.0.108,55686,8080,,1036
1766653077.891711,10.17.132.55,192.168.0.204,56713,443,P,1255
1766653077.891711,10.60.13.129,192.168.0.72,45225,80,,1473
1766653077.891711,10.240.128.66,192.168.0.222,7449,22,S,1000
1766653077.891711,10.215.102.219,192.168.0.127,50232,53,A,1469
1766653077.891711,10.195.240.162,192.168.0.235,1699,80,P,701
1766653077.891711,10.155.141.237,192.168.0.88,33667,8080,P,346
1766653077.891711,10.254.18.219,192.168.0.221,25254,443,PA,499
1766653077.891711,10.232.212.135,192.168.0.54,11914,22,S,767
1766653077.891711,10.102.249.21,192.168.0.116,10672,53,P,621
1766653077.891711,10.243.222.56,192.168.0.186,63315,80,A,385
1766653077.891711,10.193.93.210,192.168.0.233,39793,53,,654
1766653077.891711,10.123.248.246,192.168.0.107,40179,443,,183
1766653077.891711,10.49.91.9,192.168.0.199,10447,53,S,825
1766653077.891711,10.120.177.213,192.168.0.222,21469,80,A,1291
1766653077.891711,10.248.12.23,192.168.0.234,2129,8080,S,786
1766653077.891711,10.120.223.123,192.168.0.130,52436,8080,PA,105
1766653077.891711,10.222.221.69,192.168.0.170,18061,80,,480
1766653077.891711,10.252.247.76,192.168.0.69,37359,8080,PA,1083
1766653077.891711,10.66.176.117,192.168.0.110,55853,443,PA,838
1766653077.891711,10.64.177.250,192.168.0.68,27087,80,,737
1766653077.891711,10.124.192.72,192.168.0.29,36791,80,P,1426
1766653077.891711,10.153.168.223,192.168.0.199,32768,8080,P,112
1766653077.891711,10.167.186.134,192.168.0.10,53277,53,,742
1766653078.891711,10.139.225.123,192.168.0.155,1860,22,,556
1766653078.891711,10.169.2.92,192.168.0.108,42542,443,PA,81
1766653078.891711,10.197.62.211,192.168.0.20,2186,53,,179
1766653078.891711,10.50.183.211,192.168.0.125,53854,80,S,1347
1766653078.891711,10.186.6.195,192.168.0.63,29914,443,S,256
1766653078.891711,10.236.37.200,192.168.0.124,49920,53,,1202
1766653078.891711,10.159.121.83,192.168.0.122,38867,22,P,1405
1766653078.891711,10.108.167.10,192.168.0.20,52376,80,P,654
1766653078.891711,10.165.13.171,192.168.0.242,50039,80,PA,672
1766653078.891711,10.109.218.200,192.168.0.191,17012,8080,S,327
1766653078.891711,10.120.68.194,192.168.0.99,56353,22,,143
1766653078.891711,10.233.5.92,192.168.0.65,56628,80,S,1182
1766653078.891711,10.212.137.230,192.168.0.142,52472,443,S,1467
1766653078.891711,10.251.125.186,192.168.0.187,24130,22,,1263
1766653078.891711,10.235.111.110,192.168.0.211,13286,443,,1466
1766653078.891711,10.224.215.174,192.168.0.88,46482,53,PA,1184
1766653078.891711,10.208.78.254,192.168.0.212,43636,80,PA,708
1766653078.891711,10.129.28.15,192.168.0.26,49735,443,,135
1766653078.891711,10.104.158.139,192.168.0.239,11574,443,,895
1766653078.891711,10.149.168.245,192.168.0.103,12683,80,PA,1393
1766653078.891711,10.219.58.88,192.168.0.125,12295,8080,S,552
1766653078.891711,10.213.94.251,192.168.0.200,6587,8080,P,228
1766653078.891711,10.14.212.202,192.168.0.47,57205,8080,A,1282
1766653078.891711,10.206.127.40,192.168.0.52,48330,8080,,421
1766653078.891711,10.223.4.224,192.168.0.80,50673,8080,A,1205
1766653078.891711,10.27.236.203,192.168.0.60,5908,53,,1346
1766653078.891711,10.82.134.157,192.168.0.44,49743,22,P,1375
1766653078.891711,10.43.151.180,192.168.0.180,52381,22,PA,417
1766653078.891711,10.94.122.160,192.168.0.89,31709,8080,A,928
1766653078.891711,10.119.220.11,192.168.0.251,28247,8080,,321
1766653078.891711,10.113.239.252,192.168.0.5,22348,443,A,730
1766653078.891711,10.70.219.40,192.168.0.109,4210,80,,1360
1766653078.891711,10.45.101.168,192.168.0.139,42880,80,A,560
1766653078.891711,10.8.124.79,192.168.0.123,14947,8080,S,1209
1766653078.891711,10.31.83.243,192.168.0.240,55074,80,A,400
1766653078.891711,10.44.179.102,192.168.0.35,18319,443,PA,777
1766653078.891711,10.65.90.25,192.168.0.244,55039,80,,218
1766653078.891711,10.16.63.206,192.168.0.114,53624,53,P,425
1766653078.891711,10.24.29.227,192.168.0.186,23831,80,,1266
1766653078.891711,10.40.242.240,192.168.0.18,40854,22,,718
1766653078.891711,10.14.102.229,192.168.0.131,53682,53,,230
1766653078.891711,10.32.93.160,192.168.0.215,58498,53,,1420
1766653078.891711,10.155.6.48,192.168.0.28,11872,443,P,182
1766653078.891711,10.38.208.188,192.168.0.30,65008,443,S,993
1766653078.891711,10.169.186.173,192.168.0.16,35187,443,PA,1017
1766653078.891711,10.21.69.166,192.168.0.50,38124,80,S,1053
1766653078.891711,10.126.24.252,192.168.0.143,1566,22,S,1267
1766653078.891711,10.48.124.147,192.168.0.73,40683,443,PA,280
1766653078.891711,10.47.190.9,192.168.0.9,19102,53,,680
1766653078.891711,10.62.153.171,192.168.0.66,26021,8080,S,307
1766653078.891711,10.253.88.193,192.168.0.82,50297,22,,146
1766653078.891711,10.178.220.227,192.168.0.143,15925,53,S,550
1766653078.891711,10.173.186.41,192.168.0.239,40093,80,A,1017
1766653078.891711,10.171.223.34,192.168.0.225,15955,22,A,676
1766653078.891711,10.242.45.229,192.168.0.158,65285,8080,,784
1766653078.891711,10.93.204.64,192.168.0.196,16068,443,P,1035
1766653078.891711,10.172.217.78,192.168.0.4,53785,8080,,1051
1766653078.891711,10.98.241.61,192.168.0.92,48943,22,A,1384
1766653078.891711,10.193.24.125,192.168.0.239,56153,53,,1351
1766653078.891711,10.188.250.144,192.168.0.136,62606,53,S,1191
1766653079.891711,10.37.104.15,192.168.0.26,36763,53,P,982
1766653079.891711,10.243.71.247,192.168.0.22,31884,80,PA,984
1766653079.891711,10.184.192.184,192.168.0.121,28957,22,A,1005
1766653079.891711,10.36.131.200,192.168.0.15,56788,22,,129
1766653079.891711,10.145.243.98,192.168.0.45,52018,80,A,102
1766653079.891711,10.242.14.230,192.168.0.53,61383,53,A,1210
1766653079.891711,10.199.242.239,192.168.0.136,10457,8080,,719
1766653079.891711,10.239.14.119,192.168.0.138,2410,80,PA,1394
1766653079.891711,10.196.173.24,192.168.0.228,8654,22,S,61
1766653079.891711,10.31.203.35,192.168.0.211,35149,53,A,593
1766653079.891711,10.238.197.126,192.168.0.84,21646,80,PA,669
1766653079.891711,10.50.235.236,192.168.0.67,20628,53,A,1269
1766653079.891711,10.134.57.123,192.168.0.72,27940,8080,A,878
1766653079.891711,10.204.54.220,192.168.0.45,28160,443,S,764
1766653079.891711,10.49.9.78,192.168.0.150,64233,8080,,527
1766653079.891711,10.119.104.17,192.168.0.49,19328,8080,P,222
1766653079.891711,10.163.64.8,192.168.0.235,23121,443,S,1324
1766653079.891711,10.81.129.179,192.168.0.119,31246,22,PA,242
1766653079.891711,10.97.99.139,192.168.0.95,35980,8080,S,1385
