ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766653003.359813,10.134.75.45,192.168.0.87,11383,443,PA,819
1766653003.359813,10.239.90.247,192.168.0.179,40178,53,A,289
1766653003.359813,10.95.147.152,192.168.0.249,26741,80,,1336
1766653003.359813,10.220.91.41,192.168.0.12,9743,22,P,1069
1766653003.359813,10.151.46.98,192.168.0.170,22105,53,P,1350
1766653003.359813,10.70.45.4,192.168.0.12,21931,53,S,1298
1766653003.359813,10.144.34.217,192.168.0.178,19722,53,A,1112
1766653003.359813,10.46.94.68,192.168.0.32,37556,80,S,307
1766653003.359813,10.199.80.249,192.168.0.90,42262,53,S,492
1766653003.359813,10.145.24.244,192.168.0.227,56006,53,P,875
1766653003.359813,10.207.242.41,192.168.0.41,57840,443,S,1464
1766653003.359813,10.189.243.3,192.168.0.39,9107,22,S,1073
1766653003.359813,10.26.203.97,192.168.0.81,46860,22,PA,84
1766653003.359813,10.120.47.5,192.168.0.249,54214,22,,920
1766653003.359813,10.71.113.193,192.168.0.80,36528,22,,976
1766653003.359813,10.5.94.74,192.168.0.76,30443,443,PA,891
1766653003.359813,10.8.53.203,192.168.0.34,13917,53,,809
1766653003.359813,10.186.247.7,192.168.0.7,5677,53,A,1454
1766653003.359813,10.2.60.134,192.168.0.18,29939,443,,926
1766653003.359813,10.254.125.100,192.168.0.208,7177,53,PA,170
1766653003.359813,10.177.151.195,192.168.0.135,29862,8080,,824
1766653003.359813,10.66.5.139,192.168.0.46,17778,53,,488
1766653003.359813,10.125.151.76,192.168.0.152,22414,53,PA,1221
1766653003.359813,10.135.219.187,192.168.0.15,47531,22,P,808
1766653003.359813,10.109.118.109,192.168.0.25,45589,53,PA,1255
1766653003.359813,10.27.220.46,192.168.0.82,48385,22,,1232
1766653003.359813,10.40.239.117,192.168.0.195,43162,8080,S,1148
1766653003.359813,10.203.180.65,192.168.0.112,64228,53,PA,1249
1766653003.359813,10.109.251.83,192.168.0.110,22657,22,,1194
1766653003.359813,10.120.88.170,192.168.0.50,58768,53,S,1073
1766653003.359813,10.135.22.115,192.168.0.161,44969,8080,PA,870
1766653003.359813,10.3.138.112,192.168.0.96,46025,22,,440
1766653003.359813,10.124.91.188,192.168.0.191,46510,22,PA,241
1766653003.359813,10.135.221.41,192.168.0.63,57092,80,,1214
1766653003.359813,10.95.8.22,192.168.0.42,2697,8080,P,945
1766653003.359813,10.250.77.6,192.168.0.62,15246,443,A,1473
1766653003.359813,10.245.71.22,192.168.0.55,52544,443,A,1218
1766653003.359813,10.207.75.115,192.168.0.75,18002,80,A,1208
1766653004.359813,10.68.73.65,192.168.0.83,16757,443,PA,1002
1766653004.359813,10.192.139.52,192.168.0.159,57349,8080,A,588
1766653004.359813,10.84.167.43,192.168.0.113,32048,443,S,386
1766653004.359813,10.114.154.107,192.168.0.185,36080,53,A,155
1766653004.359813,10.69.248.99,192.168.0.62,45982,443,,1238
1766653004.359813,10.48.22.96,192.168.0.65,46161,80,,926
1766653004.359813,10.96.183.90,192.168.0.59,50906,443,S,631
1766653004.359813,10.150.48.4,192.168.0.36,14945,53,PA,1411
1766653004.359813,10.36.37.245,192.168.0.155,39755,8080,A,1305
1766653004.359813,10.4.167.207,192.168.0.205,45107,22,P,717
1766653004.359813,10.43.15.164,192.168.0.85,56253,53,P,319
1766653004.359813,10.199.43.137,192.168.0.15,60978,22,P,953
1766653004.359813,10.35.141.165,192.168.0.52,37141,443,,120
1766653004.359813,10.1.239.121,192.168.0.184,55572,22,P,563
1766653004.359813,10.109.72.139,192.168.0.173,11164,443,PA,1340
1766653004.359813,10.77.20.155,192.168.0.234,9431,22,PA,1017
1766653004.359813,10.239.8.141,192.168.0.56,14377,80,PA,1096
1766653004.359813,10.17.74.74,192.168.0.245,27135,22,P,1039
1766653004.359813,10.14.122.87,192.168.0.237,53626,22,,484
1766653004.359813,10.185.23.88,192.168.0.14,16624,22,,746
1766653004.359813,10.160.90.177,192.168.0.44,41912,8080,P,337
1766653004.359813,10.147.72.176,192.168.0.22,48729,80,PA,669
1766653004.359813,10.27.119.116,192.168.0.34,59862,22,P,97
1766653004.359813,10.222.96.89,192.168.0.122,52240,53,S,402
1766653004.359813,10.219.38.112,192.168.0.117,28565,443,P,1225
1766653004.359813,10.1.61.61,192.168.0.216,61706,22,A,88
1766653004.359813,10.20.124.42,192.168.0.63,47330,22,A,1101
1766653004.359813,10.182.178.113,192.168.0.163,56529,22,P,903
1766653004.359813,10.36.86.172,192.168.0.73,38620,22,P,705
1766653004.359813,10.248.173.212,192.168.0.166,39441,443,,1130
1766653004.359813,10.111.103.222,192.168.0.252,39498,8080,PA,1236
1766653004.359813,10.142.59.82,192.168.0.216,40224,80,P,1286
1766653004.359813,10.218.192.108,192.168.0.9,39642,8080,P,702
1766653004.359813,10.7.70.3,192.168.0.222,19511,8080,A,352
1766653004.359813,10.213.121.239,192.168.0.199,58197,22,P,503
1766653004.359813,10.65.79.105,192.168.0.34,49868,443,S,586
1766653004.359813,10.195.19.56,192.168.0.26,9593,80,A,1182
1766653004.359813,10.38.53.225,192.168.0.170,57845,80,P,1321
1766653004.359813,10.147.158.61,192.168.0.144,62155,53,A,575
1766653004.359813,10.8.86.84,192.168.0.2,46886,80,A,1462
1766653004.359813,10.230.158.195,192.168.0.112,49606,443,A,455
1766653004.359813,10.155.190.61,192.168.0.241,33641,53,A,1364
1766653004.359813,10.82.191.65,192.168.0.88,27087,22,S,1485
1766653004.359813,10.251.191.120,192.168.0.17,56549,8080,S,1137
1766653004.359813,10.72.94.55,192.168.0.233,64278,443,A,982
1766653004.359813,10.247.86.29,192.168.0.15,22639,8080,P,198
1766653004.359813,10.198.159.34,192.168.0.134,4266,22,,469
1766653004.359813,10.130.198.32,192.168.0.148,43126,53,PA,686
1766653004.359813,10.239.97.57,192.168.0.192,65219,8080,S,1158
1766653004.359813,10.138.194.243,192.168.0.101,2629,53,S,937
1766653005.359813,10.227.60.189,192.168.0.160,18675,8080,PA,454
1766653005.359813,10.123.158.68,192.168.0.249,1266,8080,PA,375
1766653005.359813,10.103.20.206,192.168.0.102,53713,80,,1172
1766653005.359813,10.30.99.164,192.168.0.147,58699,443,PA,231
1766653005.359813,10.196.180.177,192.168.0.103,9701,80,,917
1766653005.359813,10.165.50.148,192.168.0.92,60063,53,PA,1461
1766653005.359813,10.208.13.95,192.168.0.244,19228,53,PA,1422
1766653005.359813,10.204.20.239,192.168.0.83,22505,53,PA,781
1766653005.359813,10.51.34.245,192.168.0.254,64335,443,P,1023
1766653005.359813,10.220.165.236,192.168.0.71,1398,80,,851
1766653005.359813,10.228.143.245,192.168.0.87,35169,22,S,331
1766653005.359813,10.149.20.64,192.168.0.175,4791,53,,909
1766653005.359813,10.195.230.12,192.168.0.91,17758,53,,375
1766653005.359813,10.89.169.254,192.168.0.229,17846,53,P,200
1766653005.359813,10.241.210.138,192.168.0.239,20429,80,A,473
1766653005.359813,10.103.54.236,192.168.0.136,27666,8080,PA,94
1766653005.359813,10.119.125.189,192.168.0.215,21882,22,,190
1766653005.359813,10.231.191.208,192.168.0.6,63829,443,PA,457
1766653005.359813,10.23.86.129,192.168.0.226,41801,53,P,375
1766653005.359813,10.108.160.85,192.168.0.132,43162,22,,415
1766653005.359813,10.23.39.91,192.168.0.205,46485,53,,1167
1766653005.359813,10.114.89.119,192.168.0.8,65453,8080,P,201
1766653005.359813,10.108.216.191,192.168.0.69,44800,8080,,1255
1766653005.359813,10.221.212.10,192.168.0.164,5363,8080,PA,1281
1766653005.359813,10.248.54.132,192.168.0.223,56377,8080,PA,336
1766653005.359813,10.139.164.12,192.168.0.87,11041,8080,P,284
1766653005.359813,10.107.99.175,192.168.0.93,26533,8080,P,1138
1766653005.359813,10.6.191.219,192.168.0.77,21849,80,PA,479
1766653005.359813,10.181.55.75,192.168.0.193,51491,22,PA,672
1766653005.359813,10.7.64.19,192.168.0.147,22117,22,A,1233
1766653005.359813,10.128.159.57,192.168.0.174,2258,53,S,1346
1766653005.359813,10.23.30.222,192.168.0.36,44137,22,,405
1766653005.359813,10.128.127.192,192.168.0.70,10666,80,A,244
1766653005.359813,10.181.33.229,192.168.0.234,35787,8080,A,740
1766653005.359813,10.143.140.56,192.168.0.157,56174,80,PA,451
1766653005.359813,10.159.213.233,192.168.0.40,3702,443,,1214
1766653005.359813,10.225.74.26,192.168.0.171,31159,22,P,1150
1766653005.359813,10.223.162.118,192.168.0.118,24785,8080,P,292
1766653005.359813,10.158.22.32,192.168.0.18,34675,22,P,1466
1766653005.359813,10.81.100.28,192.168.0.52,1266,8080,S,324
1766653005.359813,10.163.215.10,192.168.0.202,43057,8080,PA,1486
1766653005.359813,10.141.139.87,192.168.0.28,38415,22,A,561
1766653005.359813,10.112.135.105,192.168.0.44,64664,22,,1376
1766653005.359813,10.184.159.215,192.168.0.185,36979,22,S,633
1766653005.359813,10.84.220.180,192.168.0.118,28548,22,P,1117
1766653005.359813,10.107.105.50,192.168.0.26,56684,22,A,1493
1766653005.359813,10.1.70.22,192.168.0.99,27425,443,S,497
1766653005.359813,10.44.67.103,192.168.0.96,7071,8080,,1019
1766653005.359813,10.76.149.237,192.168.0.76,52072,443,PA,800
1766653005.359813,10.174.5.128,192.168.0.145,21498,22,S,1183
1766653006.359813,10.11.251.141,192.168.0.239,28575,443,A,333
1766653006.359813,10.235.155.42,192.168.0.186,10488,443,PA,303
1766653006.359813,10.230.143.7,192.168.0.160,33961,8080,,370
1766653006.359813,10.87.175.194,192.168.0.59,31925,8080,,133
1766653006.359813,10.219.88.252,192.168.0.81,55020,53,S,1345
1766653006.359813,10.229.99.2,192.168.0.15,45005,8080,P,1014
1766653006.359813,10.228.172.114,192.168.0.149,22189,53,,1344
1766653006.359813,10.227.237.83,192.168.0.108,33556,53,P,474
1766653006.359813,10.39.160.45,192.168.0.254,54668,8080,S,1338
1766653006.359813,10.20.95.142,192.168.0.216,30674,443,PA,1113
1766653006.359813,10.33.243.61,192.168.0.91,39243,80,P,1071
1766653006.359813,10.29.188.106,192.168.0.143,39102,53,P,1104
1766653006.359813,10.199.253.149,192.168.0.43,27565,8080,A,1095
1766653006.359813,10.134.243.62,192.168.0.141,34560,22,PA,480
1766653006.359813,10.11.179.137,192.168.0.221,11218,80,PA,876
1766653006.359813,10.40.150.139,192.168.0.39,16608,8080,PA,1455
1766653006.359813,10.55.177.64,192.168.0.47,8528,8080,,1354
1766653006.359813,10.170.223.235,192.168.0.189,6805,8080,S,264
1766653006.359813,10.79.51.10,192.168.0.238,38187,8080,S,1378
1766653006.359813,10.198.32.122,192.168.0.217,43993,80,S,334
1766653006.359813,10.13.152.87,192.168.0.167,55256,22,,882
1766653006.359813,10.198.171.19,192.168.0.184,50859,8080,,302
1766653006.359813,10.24.26.65,192.168.0.117,39437,443,A,1045
1766653006.359813,10.75.32.203,192.168.0.151,37385,443,PA,1193
1766653006.359813,10.118.65.104,192.168.0.58,19039,8080,PA,1414
1766653006.359813,10.155.138.31,192.168.0.156,60145,22,,556
1766653006.359813,10.161.226.183,192.168.0.12,28596,22,P,1002
1766653006.359813,10.211.217.25,192.168.0.221,35008,443,A,752
1766653006.359813,10.181.104.139,192.168.0.177,30259,80,PA,965
1766653006.359813,10.120.229.117,192.168.0.190,7679,443,A,265
1766653006.359813,10.165.83.192,192.168.0.85,23323,80,P,961
1766653006.359813,10.16.194.149,192.168.0.92,9345,80,S,1039
1766653006.359813,10.113.254.90,192.168.0.133,18970,53,P,151
1766653006.359813,10.159.82.239,192.168.0.95,65370,8080,S,488
1766653006.359813,10.53.151.99,192.168.0.249,6027,53,,691
1766653006.359813,10.247.127.216,192.168.0.244,4392,80,A,524
1766653006.359813,10.165.57.120,192.168.0.218,4249,443,PA,1157
1766653006.359813,10.227.79.251,192.168.0.30,22277,22,S,1292
1766653006.359813,10.38.56.59,192.168.0.191,3479,8080,PA,982
1766653006.359813,10.228.143.173,192.168.0.138,4526,443,A,1368
1766653006.359813,10.154.232.63,192.168.0.206,52009,53,P,933
1766653006.359813,10.149.118.222,192.168.0.68,28025,22,S,660
1766653006.359813,10.12.170.175,192.168.0.235,50915,443,PA,935
1766653006.359813,10.152.168.214,192.168.0.209,2442,80,PA,506
1766653006.359813,10.68.249.11,192.168.0.157,21949,22,A,1081
1766653006.359813,10.106.167.243,192.168.0.223,8824,53,S,1080
1766653006.359813,10.187.107.25,192.168.0.116,47319,443,S,1500
1766653006.359813,10.75.107.47,192.168.0.170,29806,443,,1102
1766653006.359813,10.201.121.51,192.168.0.247,37695,443,,339
1766653006.359813,10.45.109.201,192.168.0.85,37672,53,P,1375
1766653007.359813,10.83.205.134,192.168.0.211,15885,443,A,674
1766653007.359813,10.46.82.29,192.168.0.97,57026,53,,1186
1766653007.359813,10.177.164.172,192.168.0.161,49446,53,S,566
1766653007.359813,10.221.159.226,192.168.0.205,26521,80,PA,484
1766653007.359813,10.153.139.83,192.168.0.75,53106,22,PA,581
1766653007.359813,10.199.13.172,192.168.0.46,48678,80,P,1354
1766653007.359813,10.182.166.45,192.168.0.140,19599,80,PA,608
1766653007.359813,10.58.212.197,192.168.0.109,5194,22,,749
1766653007.359813,10.6.184.180,192.168.0.243,11612,443,,1111
1766653007.359813,10.48.38.114,192.168.0.104,38021,8080,,1382
1766653007.359813,10.146.199.159,192.168.0.229,7504,443,P,620
1766653007.359813,10.245.130.176,192.168.0.99,46836,80,S,582
1766653007.359813,10.104.35.121,192.168.0.178,32930,22,P,112
1766653007.359813,10.65.197.180,192.168.0.152,54132,443,S,889
1766653007.359813,10.147.197.105,192.168.0.171,42765,443,A,118
1766653007.359813,10.77.153.158,192.168.0.109,64052,53,,1237
1766653007.359813,10.196.217.92,192.168.0.182,54709,443,,1202
1766653007.359813,10.96.145.45,192.168.0.107,25738,22,PA,312
1766653007.359813,10.193.78.191,192.168.0.254,28253,22,PA,219
1766653007.359813,10.0.196.10,192.168.0.36,21566,22,A,629
1766653007.359813,10.89.8.232,192.168.0.208,63291,80,A,322
1766653007.359813,10.68.108.101,192.168.0.175,46830,443,P,1316
1766653007.359813,10.20.72.201,192.168.0.19,59983,443,PA,927
1766653007.359813,10.113.0.136,192.168.0.229,28613,22,P,1324
1766653007.359813,10.8.68.53,192.168.0.25,32111,22,S,207
1766653007.359813,10.167.160.176,192.168.0.39,42682,53,P,886
1766653007.359813,10.61.151.166,192.168.0.71,20276,80,S,396
1766653007.359813,10.108.46.10,192.168.0.63,51936,53,,997
1766653007.359813,10.155.171.216,192.168.0.218,26940,53,PA,689
1766653007.359813,10.71.188.211,192.168.0.223,54042,22,,285
1766653007.359813,10.196.120.69,192.168.0.64,33111,443,PA,506
1766653007.359813,10.34.10.61,192.168.0.146,39333,53,PA,1314
1766653007.359813,10.171.114.32,192.168.0.92,39208,443,A,1055
1766653007.359813,10.224.153.145,192.168.0.97,56782,53,,671
1766653007.359813,10.23.7.198,192.168.0.7,15201,8080,P,65
1766653007.359813,10.91.152.220,192.168.0.191,53556,53,P,190
1766653007.359813,10.106.164.127,192.168.0.213,62417,53,P,1459
1766653007.359813,10.130.250.147,192.168.0.225,37024,22,PA,348
1766653007.359813,10.92.115.102,192.168.0.137,60701,8080,A,1232
1766653007.359813,10.0.104.5,192.168.0.77,31748,443,A,195
1766653007.359813,10.129.96.180,192.168.0.237,24695,53,PA,1484
1766653007.359813,10.42.217.175,192.168.0.96,46023,22,P,1248
1766653007.359813,10.101.92.185,192.168.0.39,24459,80,,593
1766653007.359813,10.234.125.117,192.168.0.135,34909,22,S,708
1766653007.359813,10.109.100.90,192.168.0.17,9806,80,P,88
1766653007.359813,10.164.251.106,192.168.0.74,17005,22,PA,1392
1766653007.359813,10.222.242.223,192.168.0.109,7234,8080,A,166
1766653007.359813,10.191.121.198,192.168.0.129,4405,80,,1486
1766653007.359813,10.245.250.9,192.168.0.248,16962,80,P,482
1766653007.359813,10.43.42.98,192.168.0.84,7059,80,P,528
1766653008.359813,10.221.195.194,192.168.0.124,36076,22,A,1352
1766653008.359813,10.53.48.96,192.168.0.242,53465,80,PA,1183
1766653008.359813,10.39.189.80,192.168.0.141,30915,80,,1319
1766653008.359813,10.207.143.42,192.168.0.162,35397,53,PA,676
1766653008.359813,10.65.251.195,192.168.0.85,50895,22,,892
1766653008.359813,10.1.45.105,192.168.0.37,57629,22,S,1404
1766653008.359813,10.101.86.28,192.168.0.63,61611,80,P,599
1766653008.359813,10.91.192.222,192.168.0.181,49720,443,,887
1766653008.359813,10.17.4.225,192.168.0.14,13127,443,,438
1766653008.359813,10.221.12.168,192.168.0.224,22994,53,,1442
1766653008.359813,10.167.35.67,192.168.0.235,55480,443,A,650
1766653008.359813,10.48.239.101,192.168.0.25,19981,443,,886
1766653008.359813,10.209.85.202,192.168.0.123,3427,80,P,214
1766653008.359813,10.131.30.211,192.168.0.82,49424,8080,S,350
1766653008.359813,10.9.198.153,192.168.0.25,65452,22,PA,571
1766653008.359813,10.105.95.125,192.168.0.218,49532,8080,A,323
1766653008.359813,10.69.120.76,192.168.0.219,9978,53,,124
1766653008.359813,10.163.151.157,192.168.0.60,57978,8080,A,437
1766653008.359813,10.90.41.225,192.168.0.13,25432,22,A,1401
1766653008.359813,10.14.24.149,192.168.0.25,63996,8080,,214
1766653008.359813,10.58.77.103,192.168.0.195,14638,53,S,688
1766653008.359813,10.107.11.255,192.168.0.58,38764,80,A,526
1766653008.359813,10.89.63.18,192.168.0.94,12921,8080,PA,299
1766653008.359813,10.109.234.45,192.168.0.41,16966,8080,P,747
1766653008.359813,10.210.205.5,192.168.0.174,19590,53,A,503
1766653008.359813,10.155.202.126,192.168.0.48,33831,22,P,670
1766653008.359813,10.226.171.253,192.168.0.110,52997,80,A,600
1766653008.359813,10.220.47.78,192.168.0.110,13693,53,A,171
1766653008.359813,10.182.149.124,192.168.0.64,29680,22,PA,1340
1766653008.359813,10.124.41.89,192.168.0.71,44400,8080,S,1364
1766653008.359813,10.184.150.127,192.168.0.46,41776,22,A,789
1766653008.359813,10.207.61.120,192.168.0.214,51774,80,P,1469
1766653008.359813,10.90.233.159,192.168.0.99,65369,22,P,740
1766653008.359813,10.33.246.192,192.168.0.69,33000,22,A,817
1766653008.359813,10.126.25.126,192.168.0.224,42939,8080,,1328
1766653008.359813,10.213.70.201,192.168.0.107,20694,80,P,1028
1766653008.359813,10.189.43.175,192.168.0.57,17356,22,S,1489
1766653008.359813,10.189.226.175,192.168.0.41,19933,22,P,866
1766653008.359813,10.222.92.220,192.168.0.185,21850,443,P,486
1766653008.359813,10.208.192.244,192.168.0.33,50955,8080,S,754
1766653008.359813,10.127.235.62,192.168.0.40,20005,443,PA,1071
1766653008.359813,10.77.45.20,192.168.0.77,7791,53,PA,227
1766653008.359813,10.80.52.251,192.168.0.165,31017,22,A,1340
1766653008.359813,10.114.255.127,192.168.0.83,18813,443,P,901
1766653008.359813,10.168.52.63,192.168.0.129,50115,22,A,1429
1766653008.359813,10.13.97.118,192.168.0.106,52456,80,PA,1162
1766653008.359813,10.75.82.167,192.168.0.76,38085,22,S,1368
1766653008.359813,10.121.4.187,192.168.0.158,40897,8080,,910
1766653008.359813,10.49.62.179,192.168.0.91,57414,443,S,230
1766653008.359813,10.51.248.155,192.168.0.101,59805,8080,A,1482
1766653009.359813,10.236.126.195,192.168.0.23,2939,443,,1078
1766653009.359813,10.106.155.182,192.168.0.122,9596,22,,1025
1766653009.359813,10.85.4.0,192.168.0.199,55425,80,,620
1766653009.359813,10.216.227.181,192.168.0.209,32610,8080,,1198
1766653009.359813,10.71.165.242,192.168.0.99,48990,53,S,485
1766653009.359813,10.60.83.130,192.168.0.34,65197,80,P,875
1766653009.359813,10.100.150.80,192.168.0.152,51369,53,PA,872
1766653009.359813,10.94.45.216,192.168.0.83,43127,53,A,1244
1766653009.359813,10.84.50.127,192.168.0.100,56234,53,P,890
1766653009.359813,10.105.4.207,192.168.0.235,54497,443,S,282
1766653009.359813,10.235.134.93,192.168.0.36,50048,8080,S,1351
1766653009.359813,10.153.228.254,192.168.0.3,15129,22,S,597
1766653009.359813,10.40.235.199,192.168.0.171,8222,443,PA,1498
1766653009.359813,10.196.59.170,192.168.0.184,20169,8080,PA,241
1766653009.359813,10.209.235.66,192.168.0.116,45079,80,PA,1456
1766653009.359813,10.114.201.222,192.168.0.56,22561,443,S,287
1766653009.359813,10.16.211.56,192.168.0.27,63671,22,,407
1766653009.359813,10.179.38.169,192.168.0.202,51706,8080,,292
1766653009.359813,10.205.126.5,192.168.0.199,48106,443,S,1292
1766653009.359813,10.139.81.211,192.168.0.188,39369,80,,458
1766653009.359813,10.115.237.129,192.168.0.60,18861,53,A,1035
1766653009.359813,10.214.169.132,192.168.0.214,32614,443,P,1152
1766653009.359813,10.51.102.110,192.168.0.73,4011,8080,S,1475
1766653009.359813,10.135.213.176,192.168.0.23,48758,80,,949
1766653009.359813,10.252.188.66,192.168.0.154,15213,80,,574
1766653009.359813,10.46.170.5,192.168.0.27,27268,80,P,1244
1766653009.359813,10.42.131.244,192.168.0.198,2656,80,P,1403
1766653009.359813,10.82.182.160,192.168.0.229,60783,80,A,1144
1766653009.359813,10.213.159.13,192.168.0.219,28352,80,PA,1174
1766653009.359813,10.16.226.205,192.168.0.192,64254,80,S,1293
1766653009.359813,10.20.64.158,192.168.0.64,20159,443,,470
1766653009.359813,10.132.0.149,192.168.0.129,59699,53,P,1193
1766653009.359813,10.133.179.61,192.168.0.228,11243,80,A,713
1766653009.359813,10.101.28.84,192.168.0.20,28907,80,PA,1218
