ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403604.112788,10.0.0.99,192.168.0.97,35243,80,S,48
1768403604.112788,10.0.0.99,192.168.0.193,55280,80,S,41
1768403604.112788,10.0.0.99,192.168.0.4,50816,80,S,40
1768403604.112788,10.0.0.99,192.168.0.100,32082,80,S,59
1768403604.112788,10.0.0.99,192.168.0.73,31618,80,S,43
1768403604.112788,10.0.0.99,192.168.0.147,41017,80,S,42
1768403604.112788,10.0.0.99,192.168.0.244,64706,80,S,44
1768403604.112788,10.0.0.99,192.168.0.9,55185,80,S,43
1768403604.112788,10.0.0.99,192.168.0.18,50469,80,S,43
1768403604.112788,10.0.0.99,192.168.0.218,29555,80,S,44
1768403604.112788,10.0.0.99,192.168.0.213,35244,80,S,45
1768403604.112788,10.0.0.99,192.168.0.223,46315,80,S,41
1768403604.112788,10.0.0.99,192.168.0.189,23843,80,S,51
1768403604.112788,10.0.0.99,192.168.0.190,26663,80,S,48
1768403604.112788,10.0.0.99,192.168.0.30,58339,80,S,59
1768403604.112788,10.0.0.99,192.168.0.182,39282,80,S,60
1768403604.112788,10.0.0.99,192.168.0.2,43741,80,S,47
1768403604.112788,10.0.0.99,192.168.0.149,43971,80,S,54
1768403604.112788,10.0.0.99,192.168.0.3,49525,80,S,59
1768403604.112788,10.0.0.99,192.168.0.123,49843,80,S,41
1768403604.112788,10.0.0.99,192.168.0.246,20620,80,S,59
1768403604.112788,10.0.0.99,192.168.0.37,12401,80,S,43
1768403604.112788,10.0.0.99,192.168.0.4,56918,80,S,50
1768403604.112788,10.0.0.99,192.168.0.106,5381,80,S,45
1768403604.112788,10.0.0.99,192.168.0.26,40127,80,S,60
1768403604.112788,10.0.0.99,192.168.0.145,38914,80,S,55
1768403604.112788,10.0.0.99,192.168.0.178,23882,80,S,45
1768403604.112788,10.0.0.99,192.168.0.93,57882,80,S,48
1768403604.112788,10.0.0.99,192.168.0.125,45031,80,S,41
1768403604.112788,10.0.0.99,192.168.0.113,36011,80,S,57
1768403604.112788,10.0.0.99,192.168.0.54,24888,80,S,59
1768403604.112788,10.0.0.99,192.168.0.232,61238,80,S,58
1768403604.112788,10.0.0.99,192.168.0.205,56369,80,S,49
1768403604.112788,10.0.0.99,192.168.0.70,30809,80,S,44
1768403604.112788,10.0.0.99,192.168.0.171,25437,80,S,43
1768403604.112788,10.0.0.99,192.168.0.234,9635,80,S,43
1768403604.112788,10.0.0.99,192.168.0.220,9722,80,S,40
1768403604.112788,10.0.0.99,192.168.0.141,27678,80,S,60
1768403604.112788,10.0.0.99,192.168.0.202,24730,80,S,50
1768403604.112788,10.0.0.99,192.168.0.2,39168,80,S,58
1768403604.112788,10.0.0.99,192.168.0.4,32392,80,S,41
1768403604.112788,10.0.0.99,192.168.0.27,41428,80,S,49
1768403604.112788,10.0.0.99,192.168.0.55,1272,80,S,51
1768403604.112788,10.0.0.99,192.168.0.161,63034,80,S,57
1768403604.112788,10.0.0.99,192.168.0.78,30198,80,S,42
1768403604.112788,10.0.0.99,192.168.0.103,15017,80,S,48
1768403604.112788,10.0.0.99,192.168.0.67,8902,80,S,50
1768403604.112788,10.0.0.99,192.168.0.28,56388,80,S,47
1768403604.112788,10.0.0.99,192.168.0.244,26477,80,S,43
1768403604.112788,10.0.0.99,192.168.0.208,46506,80,S,44
1768403604.112788,10.0.0.99,192.168.0.185,21172,80,S,41
1768403604.112788,10.0.0.99,192.168.0.52,28899,80,S,40
1768403604.112788,10.0.0.99,192.168.0.32,63844,80,S,45
1768403604.112788,10.0.0.99,192.168.0.121,43499,80,S,56
1768403604.112788,10.0.0.99,192.168.0.47,31046,80,S,40
1768403604.112788,10.0.0.99,192.168.0.154,62115,80,S,43
1768403604.112788,10.0.0.99,192.168.0.126,28941,80,S,41
1768403604.112788,10.0.0.99,192.168.0.43,61138,80,S,48
1768403604.112788,10.0.0.99,192.168.0.3,9617,80,S,52
1768403604.112788,10.0.0.99,192.168.0.61,64225,80,S,50
1768403604.112788,10.0.0.99,192.168.0.197,28719,80,S,57
1768403604.112788,10.0.0.99,192.168.0.251,36656,80,S,54
1768403604.112788,10.0.0.99,192.168.0.152,61802,80,S,51
1768403604.112788,10.0.0.99,192.168.0.88,11415,80,S,58
1768403604.112788,10.0.0.99,192.168.0.151,7207,80,S,41
1768403604.112788,10.0.0.99,192.168.0.15,54699,80,S,52
1768403604.112788,10.0.0.99,192.168.0.35,53054,80,S,59
1768403604.112788,10.0.0.99,192.168.0.18,28799,80,S,59
1768403604.112788,10.0.0.99,192.168.0.227,29211,80,S,55
1768403604.112788,10.0.0.99,192.168.0.230,3759,80,S,57
1768403604.112788,10.0.0.99,192.168.0.50,10331,80,S,47
1768403604.112788,10.0.0.99,192.168.0.139,31022,80,S,57
1768403604.112788,10.0.0.99,192.168.0.244,9724,80,S,51
1768403604.112788,10.0.0.99,192.168.0.2,36915,80,S,46
1768403604.112788,10.0.0.99,192.168.0.174,20429,80,S,41
1768403604.112788,10.0.0.99,192.168.0.199,53377,80,S,41
1768403604.112788,10.0.0.99,192.168.0.22,56636,80,S,55
1768403604.112788,10.0.0.99,192.168.0.12,21314,80,S,54
1768403604.112788,10.0.0.99,192.168.0.103,19829,80,S,41
1768403604.112788,10.0.0.99,192.168.0.4,17349,80,S,60
1768403604.112788,10.0.0.99,192.168.0.144,7107,80,S,52
1768403604.112788,10.0.0.99,192.168.0.13,25654,80,S,40
1768403604.112788,10.0.0.99,192.168.0.50,10297,80,S,53
1768403604.112788,10.0.0.99,192.168.0.24,57357,80,S,45
1768403604.112788,10.0.0.99,192.168.0.65,18112,80,S,46
1768403604.112788,10.0.0.99,192.168.0.58,62916,80,S,54
1768403604.112788,10.0.0.99,192.168.0.248,21227,80,S,58
1768403604.112788,10.0.0.99,192.168.0.240,62478,80,S,51
1768403604.112788,10.0.0.99,192.168.0.108,34200,80,S,56
1768403604.112788,10.0.0.99,192.168.0.205,38366,80,S,53
1768403604.112788,10.0.0.99,192.168.0.240,34186,80,S,45
1768403604.112788,10.0.0.99,192.168.0.124,57490,80,S,47
1768403604.112788,10.0.0.99,192.168.0.245,64462,80,S,48
1768403604.112788,10.0.0.99,192.168.0.124,3841,80,S,54
1768403604.112788,10.0.0.99,192.168.0.36,57214,80,S,49
1768403604.112788,10.0.0.99,192.168.0.111,12983,80,S,50
1768403604.112788,10.0.0.99,192.168.0.160,40463,80,S,58
1768403604.112788,10.0.0.99,192.168.0.126,39338,80,S,56
1768403604.112788,10.0.0.99,192.168.0.145,29001,80,S,56
1768403604.112788,10.0.0.99,192.168.0.202,28553,80,S,44
1768403604.112788,10.0.0.99,192.168.0.219,4897,80,S,50
1768403604.112788,10.0.0.99,192.168.0.215,44344,80,S,50
1768403604.112788,10.0.0.99,192.168.0.8,25818,80,S,55
1768403604.112788,10.0.0.99,192.168.0.36,34467,80,S,44
1768403604.112788,10.0.0.99,192.168.0.60,26491,80,S,40
1768403604.112788,10.0.0.99,192.168.0.134,16500,80,S,50
1768403604.112788,10.0.0.99,192.168.0.245,12261,80,S,46
1768403604.112788,10.0.0.99,192.168.0.226,14853,80,S,58
1768403604.112788,10.0.0.99,192.168.0.21,39973,80,S,59
1768403604.112788,10.0.0.99,192.168.0.210,63240,80,S,56
1768403604.112788,10.0.0.99,192.168.0.253,58563,80,S,53
1768403604.112788,10.0.0.99,192.168.0.36,60797,80,S,60
1768403604.112788,10.0.0.99,192.168.0.175,62842,80,S,55
1768403604.112788,10.0.0.99,192.168.0.182,32472,80,S,40
1768403604.112788,10.0.0.99,192.168.0.36,37459,80,S,55
1768403604.112788,10.0.0.99,192.168.0.66,64660,80,S,57
1768403604.112788,10.0.0.99,192.168.0.197,57962,80,S,58
1768403604.112788,10.0.0.99,192.168.0.196,46802,80,S,45
1768403604.112788,10.0.0.99,192.168.0.138,47436,80,S,45
1768403604.112788,10.0.0.99,192.168.0.63,51473,80,S,43
1768403604.112788,10.0.0.99,192.168.0.203,13536,80,S,42
1768403604.112788,10.0.0.99,192.168.0.253,45263,80,S,58
1768403604.112788,10.0.0.99,192.168.0.233,31091,80,S,58
1768403604.112788,10.0.0.99,192.168.0.157,46716,80,S,43
1768403604.112788,10.0.0.99,192.168.0.36,16778,80,S,41
1768403604.112788,10.0.0.99,192.168.0.112,42308,80,S,51
1768403604.112788,10.0.0.99,192.168.0.184,23804,80,S,46
1768403604.112788,10.0.0.99,192.168.0.51,24154,80,S,43
1768403604.112788,10.0.0.99,192.168.0.115,59113,80,S,49
1768403604.112788,10.0.0.99,192.168.0.150,25754,80,S,49
1768403604.112788,10.0.0.99,192.168.0.213,26558,80,S,57
1768403604.112788,10.0.0.99,192.168.0.80,42251,80,S,53
1768403604.112788,10.0.0.99,192.168.0.126,7884,80,S,59
1768403604.112788,10.0.0.99,192.168.0.73,30862,80,S,43
1768403604.112788,10.0.0.99,192.168.0.78,62137,80,S,47
1768403604.112788,10.0.0.99,192.168.0.169,44338,80,S,59
1768403604.112788,10.0.0.99,192.168.0.96,6983,80,S,53
1768403604.112788,10.0.0.99,192.168.0.30,43568,80,S,55
1768403604.112788,10.0.0.99,192.168.0.44,18482,80,S,40
1768403604.112788,10.0.0.99,192.168.0.81,17033,80,S,58
1768403604.112788,10.0.0.99,192.168.0.65,30985,80,S,54
1768403604.112788,10.0.0.99,192.168.0.38,42778,80,S,46
1768403604.112788,10.0.0.99,192.168.0.215,5150,80,S,47
1768403604.112788,10.0.0.99,192.168.0.59,63104,80,S,46
1768403604.112788,10.0.0.99,192.168.0.97,7501,80,S,49
1768403604.112788,10.0.0.99,192.168.0.244,15189,80,S,49
1768403604.112788,10.0.0.99,192.168.0.165,21840,80,S,53
1768403604.112788,10.0.0.99,192.168.0.232,20763,80,S,57
1768403604.112788,10.0.0.99,192.168.0.189,60437,80,S,52
1768403604.112788,10.0.0.99,192.168.0.127,6043,80,S,60
1768403604.112788,10.0.0.99,192.168.0.246,7156,80,S,50
1768403604.112788,10.0.0.99,192.168.0.49,39763,80,S,51
1768403604.112788,10.0.0.99,192.168.0.184,32490,80,S,47
1768403604.112788,10.0.0.99,192.168.0.180,1962,80,S,46
1768403604.112788,10.0.0.99,192.168.0.54,17849,80,S,42
1768403604.112788,10.0.0.99,192.168.0.98,1770,80,S,49
1768403604.112788,10.0.0.99,192.168.0.220,51574,80,S,52
1768403604.112788,10.0.0.99,192.168.0.43,39230,80,S,41
1768403604.112788,10.0.0.99,192.168.0.162,32598,80,S,41
1768403604.112788,10.0.0.99,192.168.0.155,23368,80,S,41
1768403604.112788,10.0.0.99,192.168.0.20,51061,80,S,48
1768403604.112788,10.0.0.99,192.168.0.36,32273,80,S,50
1768403604.112788,10.0.0.99,192.168.0.94,43081,80,S,45
1768403604.112788,10.0.0.99,192.168.0.104,16385,80,S,51
1768403604.112788,10.0.0.99,192.168.0.67,4570,80,S,50
1768403604.112788,10.0.0.99,192.168.0.128,53268,80,S,40
1768403604.112788,10.0.0.99,192.168.0.22,48621,80,S,47
1768403604.112788,10.0.0.99,192.168.0.106,17310,80,S,45
1768403604.112788,10.0.0.99,192.168.0.254,17952,80,S,59
1768403604.112788,10.0.0.99,192.168.0.58,60741,80,S,57
1768403604.112788,10.0.0.99,192.168.0.161,44096,80,S,48
1768403604.112788,10.0.0.99,192.168.0.180,63317,80,S,50
1768403604.112788,10.0.0.99,192.168.0.119,6695,80,S,51
1768403604.112788,10.0.0.99,192.168.0.150,28842,80,S,53
1768403604.112788,10.0.0.99,192.168.0.177,38271,80,S,59
1768403604.112788,10.0.0.99,192.168.0.21,55379,80,S,49
1768403604.112788,10.0.0.99,192.168.0.151,37010,80,S,44
1768403604.112788,10.0.0.99,192.168.0.88,4794,80,S,48
1768403604.112788,10.0.0.99,192.168.0.105,6242,80,S,52
1768403604.112788,10.0.0.99,192.168.0.28,32378,80,S,42
1768403604.112788,10.0.0.99,192.168.0.56,13005,80,S,55
1768403604.112788,10.0.0.99,192.168.0.224,8431,80,S,48
1768403604.112788,10.0.0.99,192.168.0.204,64233,80,S,55
1768403604.112788,10.0.0.99,192.168.0.28,6606,80,S,57
1768403604.112788,10.0.0.99,192.168.0.82,26532,80,S,47
1768403604.112788,10.0.0.99,192.168.0.247,48719,80,S,40
1768403604.112788,10.0.0.99,192.168.0.108,37894,80,S,41
1768403604.112788,10.0.0.99,192.168.0.105,45213,80,S,53
1768403604.112788,10.0.0.99,192.168.0.165,6553,80,S,46
1768403604.112788,10.0.0.99,192.168.0.25,12875,80,S,43
1768403604.112788,10.0.0.99,192.168.0.206,9458,80,S,58
1768403604.112788,10.0.0.99,192.168.0.143,52906,80,S,56
1768403604.112788,10.0.0.99,192.168.0.118,62933,80,S,48
1768403604.112788,10.0.0.99,192.168.0.107,42785,80,S,52
1768403604.112788,10.0.0.99,192.168.0.218,34992,80,S,47
1768403604.112788,10.0.0.99,192.168.0.83,7722,80,S,52
1768403604.112788,10.0.0.99,192.168.0.21,9784,80,S,46
1768403604.112788,10.0.0.99,192.168.0.73,54376,80,S,53
1768403604.112788,10.0.0.99,192.168.0.183,8617,80,S,42
1768403604.112788,10.0.0.99,192.168.0.148,9955,80,S,52
1768403604.112788,10.0.0.99,192.168.0.53,14505,80,S,59
1768403604.112788,10.0.0.99,192.168.0.195,13610,80,S,41
1768403604.112788,10.0.0.99,192.168.0.149,3562,80,S,53
1768403604.112788,10.0.0.99,192.168.0.232,43889,80,S,51
1768403604.112788,10.0.0.99,192.168.0.249,35133,80,S,60
1768403604.112788,10.0.0.99,192.168.0.37,10973,80,S,57
1768403604.112788,10.0.0.99,192.168.0.59,57282,80,S,40
1768403604.112788,10.0.0.99,192.168.0.2,38809,80,S,48
1768403604.112788,10.0.0.99,192.168.0.99,15613,80,S,49
1768403604.112788,10.0.0.99,192.168.0.234,35814,80,S,42
1768403604.112788,10.0.0.99,192.168.0.142,28340,80,S,58
1768403604.112788,10.0.0.99,192.168.0.92,21833,80,S,58
1768403604.112788,10.0.0.99,192.168.0.167,44493,80,S,53
1768403604.112788,10.0.0.99,192.168.0.239,58160,80,S,42
1768403604.112788,10.0.0.99,192.168.0.229,29656,80,S,57
1768403604.112788,10.0.0.99,192.168.0.176,39726,80,S,60
1768403604.112788,10.0.0.99,192.168.0.21,18464,80,S,58
1768403604.112788,10.0.0.99,192.168.0.11,46451,80,S,57
1768403604.112788,10.0.0.99,192.168.0.142,40217,80,S,59
1768403604.112788,10.0.0.99,192.168.0.246,62627,80,S,44
1768403604.112788,10.0.0.99,192.168.0.17,12255,80,S,40
1768403604.112788,10.0.0.99,192.168.0.52,49750,80,S,60
1768403604.112788,10.0.0.99,192.168.0.4,37367,80,S,45
1768403604.112788,10.0.0.99,192.168.0.176,31142,80,S,46
1768403604.112788,10.0.0.99,192.168.0.187,64610,80,S,53
1768403604.112788,10.0.0.99,192.168.0.210,64390,80,S,46
1768403604.112788,10.0.0.99,192.168.0.168,26044,80,S,50
1768403604.112788,10.0.0.99,192.168.0.106,31915,80,S,60
1768403604.112788,10.0.0.99,192.168.0.96,27422,80,S,58
1768403604.112788,10.0.0.99,192.168.0.99,24153,80,S,48
1768403604.112788,10.0.0.99,192.168.0.47,3092,80,S,58
1768403604.112788,10.0.0.99,192.168.0.239,61845,80,S,50
1768403604.112788,10.0.0.99,192.168.0.142,55335,80,S,44
1768403604.112788,10.0.0.99,192.168.0.42,30500,80,S,60
1768403604.112788,10.0.0.99,192.168.0.228,21845,80,S,40
1768403604.112788,10.0.0.99,192.168.0.231,43227,80,S,49
1768403604.112788,10.0.0.99,192.168.0.74,28656,80,S,50
1768403604.112788,10.0.0.99,192.168.0.204,49832,80,S,52
1768403604.112788,10.0.0.99,192.168.0.116,3226,80,S,43
1768403604.112788,10.0.0.99,192.168.0.179,28395,80,S,44
1768403604.112788,10.0.0.99,192.168.0.172,40628,80,S,59
1768403604.112788,10.0.0.99,192.168.0.228,37143,80,S,56
1768403604.112788,10.0.0.99,192.168.0.182,53481,80,S,51
1768403604.112788,10.0.0.99,192.168.0.228,36734,80,S,49
1768403604.112788,10.0.0.99,192.168.0.158,63663,80,S,42
1768403604.112788,10.0.0.99,192.168.0.104,53142,80,S,51
1768403604.112788,10.0.0.99,192.168.0.134,56736,80,S,49
1768403604.112788,10.0.0.99,192.168.0.152,5151,80,S,48
1768403604.112788,10.0.0.99,192.168.0.75,8444,80,S,52
1768403604.112788,10.0.0.99,192.168.0.135,56248,80,S,52
1768403604.112788,10.0.0.99,192.168.0.5,23732,80,S,45
1768403604.112788,10.0.0.99,192.168.0.91,56250,80,S,54
1768403604.112788,10.0.0.99,192.168.0.57,43161,80,S,48
1768403604.112788,10.0.0.99,192.168.0.155,38060,80,S,56
1768403604.112788,10.0.0.99,192.168.0.243,52018,80,S,50
1768403604.112788,10.0.0.99,192.168.0.4,15149,80,S,41
1768403604.112788,10.0.0.99,192.168.0.133,14587,80,S,56
1768403604.112788,10.0.0.99,192.168.0.160,10288,80,S,48
1768403604.112788,10.0.0.99,192.168.0.69,54460,80,S,58
1768403604.112788,10.0.0.99,192.168.0.190,55125,80,S,41
1768403604.112788,10.0.0.99,192.168.0.3,40272,80,S,42
1768403604.112788,10.0.0.99,192.168.0.239,21857,80,S,48
1768403604.112788,10.0.0.99,192.168.0.41,11716,80,S,42
1768403604.112788,10.0.0.99,192.168.0.248,37660,80,S,49
1768403604.112788,10.0.0.99,192.168.0.51,46428,80,S,45
1768403604.112788,10.0.0.99,192.168.0.54,45164,80,S,40
1768403604.112788,10.0.0.99,192.168.0.121,19060,80,S,56
1768403604.112788,10.0.0.99,192.168.0.119,19899,80,S,51
1768403604.112788,10.0.0.99,192.168.0.49,18526,80,S,60
1768403604.112788,10.0.0.99,192.168.0.2,9099,80,S,41
1768403604.112788,10.0.0.99,192.168.0.213,44846,80,S,54
1768403604.112788,10.0.0.99,192.168.0.167,20027,80,S,58
1768403604.112788,10.0.0.99,192.168.0.162,55708,80,S,41
1768403604.112788,10.0.0.99,192.168.0.38,49207,80,S,60
1768403604.112788,10.0.0.99,192.168.0.96,60378,80,S,55
1768403604.112788,10.0.0.99,192.168.0.49,46610,80,S,51
1768403604.112788,10.0.0.99,192.168.0.149,31001,80,S,60
1768403604.112788,10.0.0.99,192.168.0.42,36469,80,S,41
1768403604.112788,10.0.0.99,192.168.0.78,59430,80,S,52
1768403604.112788,10.0.0.99,192.168.0.105,30095,80,S,49
1768403604.112788,10.0.0.99,192.168.0.107,54665,80,S,49
1768403604.112788,10.0.0.99,192.168.0.155,60482,80,S,47
1768403604.112788,10.0.0.99,192.168.0.35,24400,80,S,43
1768403604.112788,10.0.0.99,192.168.0.97,21407,80,S,58
1768403604.112788,10.0.0.99,192.168.0.157,34529,80,S,55
1768403604.112788,10.0.0.99,192.168.0.66,13079,80,S,55
1768403604.112788,10.0.0.99,192.168.0.167,61772,80,S,40
1768403604.112788,10.0.0.99,192.168.0.229,5870,80,S,56
1768403604.112788,10.0.0.99,192.168.0.158,31489,80,S,45
1768403604.112788,10.0.0.99,192.168.0.208,15690,80,S,59
1768403604.112788,10.0.0.99,192.168.0.209,63500,80,S,56
1768403604.112788,10.0.0.99,192.168.0.237,55820,80,S,50
1768403604.112788,10.0.0.99,192.168.0.133,30906,80,S,58
1768403604.112788,10.0.0.99,192.168.0.229,34814,80,S,41
1768403604.112788,10.0.0.99,192.168.0.103,29506,80,S,53
1768403604.112788,10.0.0.99,192.168.0.92,21948,80,S,44
1768403604.112788,10.0.0.99,192.168.0.68,34859,80,S,57
1768403604.112788,10.0.0.99,192.168.0.254,24649,80,S,47
1768403604.112788,10.0.0.99,192.168.0.9,17152,80,S,49
1768403604.112788,10.0.0.99,192.168.0.110,37142,80,S,53
1768403604.112788,10.0.0.99,192.168.0.210,46146,80,S,54
1768403604.112788,10.0.0.99,192.168.0.53,2637,80,S,48
1768403604.112788,10.0.0.99,192.168.0.215,59316,80,S,41
1768403604.112788,10.0.0.99,192.168.0.236,44228,80,S,40
1768403604.112788,10.0.0.99,192.168.0.14,41928,80,S,51
1768403604.112788,10.0.0.99,192.168.0.55,25610,80,S,51
1768403604.112788,10.0.0.99,192.168.0.211,43376,80,S,53
1768403604.112788,10.0.0.99,192.168.0.121,14087,80,S,55
1768403604.112788,10.0.0.99,192.168.0.48,40620,80,S,45
1768403604.112788,10.0.0.99,192.168.0.106,34087,80,S,55
1768403604.112788,10.0.0.99,192.168.0.99,5727,80,S,44
1768403604.112788,10.0.0.99,192.168.0.197,34773,80,S,57
1768403604.112788,10.0.0.99,192.168.0.69,18829,80,S,43
1768403604.112788,10.0.0.99,192.168.0.80,9349,80,S,51
1768403604.112788,10.0.0.99,192.168.0.60,43605,80,S,47
1768403604.112788,10.0.0.99,192.168.0.108,2232,80,S,45
1768403604.112788,10.0.0.99,192.168.0.233,37191,80,S,53
1768403604.112788,10.0.0.99,192.168.0.155,2542,80,S,57
1768403604.112788,10.0.0.99,192.168.0.131,33654,80,S,55
1768403604.112788,10.0.0.99,192.168.0.81,64662,80,S,55
1768403604.112788,10.0.0.99,192.168.0.137,33008,80,S,46
1768403604.112788,10.0.0.99,192.168.0.241,25504,80,S,58
1768403604.112788,10.0.0.99,192.168.0.218,18749,80,S,49
1768403604.112788,10.0.0.99,192.168.0.106,54307,80,S,47
1768403604.112788,10.0.0.99,192.168.0.250,18743,80,S,45
1768403604.112788,10.0.0.99,192.168.0.129,44823,80,S,51
1768403604.112788,10.0.0.99,192.168.0.238,16120,80,S,51
1768403604.112788,10.0.0.99,192.168.0.121,21258,80,S,53
1768403604.112788,10.0.0.99,192.168.0.40,62570,80,S,41
1768403604.112788,10.0.0.99,192.168.0.248,28933,80,S,53
1768403604.112788,10.0.0.99,192.168.0.88,11118,80,S,55
1768403604.112788,10.0.0.99,192.168.0.58,22642,80,S,59
1768403604.112788,10.0.0.99,192.168.0.167,25938,80,S,50
1768403604.112788,10.0.0.99,192.168.0.92,11157,80,S,56
1768403604.112788,10.0.0.99,192.168.0.145,34417,80,S,41
1768403604.112788,10.0.0.99,192.168.0.196,4417,80,S,42
1768403604.112788,10.0.0.99,192.168.0.229,33713,80,S,52
1768403604.112788,10.0.0.99,192.168.0.149,53647,80,S,52
1768403604.112788,10.0.0.99,192.168.0.243,59093,80,S,52
1768403604.112788,10.0.0.99,192.168.0.221,29113,80,S,60
1768403604.112788,10.0.0.99,192.168.0.128,47510,80,S,43
1768403604.112788,10.0.0.99,192.168.0.83,27858,80,S,60
1768403604.112788,10.0.0.99,192.168.0.52,59376,80,S,40
1768403604.112788,10.0.0.99,192.168.0.163,50067,80,S,54
1768403604.112788,10.0.0.99,192.168.0.228,49415,80,S,51
1768403604.112788,10.0.0.99,192.168.0.147,10074,80,S,50
1768403604.112788,10.0.0.99,192.168.0.205,30506,80,S,59
1768403604.112788,10.0.0.99,192.168.0.118,31705,80,S,60
1768403604.112788,10.0.0.99,192.168.0.236,26123,80,S,52
1768403604.112788,10.0.0.99,192.168.0.217,37773,80,S,41
1768403604.112788,10.0.0.99,192.168.0.199,3241,80,S,40
1768403604.112788,10.0.0.99,192.168.0.44,30410,80,S,46
1768403604.112788,10.0.0.99,192.168.0.198,50184,80,S,43
1768403604.112788,10.0.0.99,192.168.0.62,31506,80,S,44
1768403604.112788,10.0.0.99,192.168.0.196,28524,80,S,50
1768403604.112788,10.0.0.99,192.168.0.253,5636,80,S,44
1768403604.112788,10.0.0.99,192.168.0.249,22269,80,S,50
1768403604.112788,10.0.0.99,192.168.0.144,23343,80,S,55
1768403604.112788,10.0.0.99,192.168.0.159,38935,80,S,44
1768403604.112788,10.0.0.99,192.168.0.225,25508,80,S,44
1768403604.112788,10.0.0.99,192.168.0.64,18321,80,S,60
1768403604.112788,10.0.0.99,192.168.0.13,12912,80,S,42
1768403604.112788,10.0.0.99,192.168.0.31,40473,80,S,59
1768403604.112788,10.0.0.99,192.168.0.238,65394,80,S,41
1768403604.112788,10.0.0.99,192.168.0.103,19780,80,S,46
1768403604.112788,10.0.0.99,192.168.0.227,54541,80,S,53
1768403604.112788,10.0.0.99,192.168.0.160,52788,80,S,54
1768403604.112788,10.0.0.99,192.168.0.118,49574,80,S,58
1768403604.112788,10.0.0.99,192.168.0.73,17861,80,S,54
1768403604.112788,10.0.0.99,192.168.0.169,31548,80,S,49
1768403604.112788,10.0.0.99,192.168.0.209,39943,80,S,45
1768403604.112788,10.0.0.99,192.168.0.171,52605,80,S,41
1768403604.112788,10.0.0.99,192.168.0.224,23906,80,S,41
1768403604.112788,10.0.0.99,192.168.0.55,7758,80,S,57
1768403604.112788,10.0.0.99,192.168.0.195,12457,80,S,55
1768403604.112788,10.0.0.99,192.168.0.222,16490,80,S,52
1768403604.112788,10.0.0.99,192.168.0.149,50552,80,S,45
1768403604.112788,10.0.0.99,192.168.0.28,40853,80,S,43
1768403604.112788,10.0.0.99,192.168.0.177,29163,80,S,55
1768403604.112788,10.0.0.99,192.168.0.183,49496,80,S,54
1768403604.112788,10.0.0.99,192.168.0.22,52661,80,S,40
1768403604.112788,10.0.0.99,192.168.0.135,27012,80,S,52
1768403604.112788,10.0.0.99,192.168.0.216,38779,80,S,48
1768403604.112788,10.0.0.99,192.168.0.115,40455,80,S,47
1768403604.112788,10.0.0.99,192.168.0.236,37142,80,S,41
1768403604.112788,10.0.0.99,192.168.0.33,37498,80,S,46
1768403604.112788,10.0.0.99,192.168.0.151,10221,80,S,54
1768403604.112788,10.0.0.99,192.168.0.246,55629,80,S,57
1768403604.112788,10.0.0.99,192.168.0.27,47719,80,S,55
